,,date,symbol,fillingDate,acceptedDate,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink
UNTY,3,2019-12-31,UNTY,2020-03-04,2020-03-04 11:31:49,Q4,17162000.0,4548000.0,12614000.0,0.7349959212213029,0.0,9222000.0,0.0,70000.0,13770000.0,5993000.0,4548000.0,475000.0000000001,12963000.0,0.565700352208,7940000.0,0.5377946356,-412000.0,7940000.0,0.5377946356,1820000.0,6120000.0,0.414521809808,0.5534,0.5534,11059000.0,11059000.0,https://www.sec.gov/Archives/edgar/data/920427/000092042720000017/0000920427-20-000017-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042720000017/unty-123119x10k.htm
UNTY,4,2019-09-30,UNTY,2019-11-05,2019-11-05 12:00:00,Q3,17114000.0,4651000.0,12463000.0,0.7282341942269487,0.0,9479000.0,0.0,89000.0,14130000.0,6103000.0,4651000.0,348999.9999999999,12635000.0,0.551204610151,7635000.0,0.530097896272,1113000.0,7635000.0,0.530097896272,1676000.0,5959000.0,0.413733250017,0.53996,0.53996,11036000.0,11036000.0,https://www.sec.gov/Archives/edgar/data/920427/000092042719000143/0000920427-19-000143-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042719000143/unty-q3x2019x10q.htm
UNTY,5,2019-06-30,UNTY,2019-08-06,2019-08-06 11:46:06,Q2,16621000.0,4571000.0,12050000.0,0.7249864629083689,0.0,9141000.0,0.0,67000.0,13712000.0,5933000.0,4571000.0,674000.0,12725000.0,0.570724841661,7480000.0,0.526389866291,352000.0,7480000.0,0.526389866291,1646000.0,5834000.0,0.410555946517,0.52911,0.52911,11026000.0,11026000.0,https://www.sec.gov/Archives/edgar/data/920427/000092042719000137/0000920427-19-000137-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042719000137/unty-q2x2019x10q.htm
UNTY,6,2019-03-31,UNTY,2019-05-07,2019-05-07 15:25:16,Q1,16236000.0,4284000.0,11952000.0,0.7361419068736141,0.0,8976000.0,0.0,46000.0,13260000.0,5561000.0,4284000.0,121000.0,11665000.0,0.516601012943,7260000.0,0.510692177828,293000.0,7260000.0,0.510692177828,1520000.0,5740000.0,0.40377039955,0.52396,0.52396,10955000.0,10955000.0,https://www.sec.gov/Archives/edgar/data/920427/000092042719000126/0000920427-19-000126-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042719000069/unty-123118x10k.htm
UNTY,7,2018-12-31,UNTY,2019-03-05,2019-03-05 14:10:44,Q4,16117000.0,3896000.0,12221000.0,0.7582676676800894,0.0,8768000.0,0.0,-2000.0,12664000.0,5561000.0,3896000.0,578000.0000000001,11823000.0,0.556167478642,7349000.0,0.518887241404,307000.0,7349000.0,0.518887241404,1547000.0,5802000.0,0.408317446869,0.53064,0.53064,10934000.0,10934000.0,https://www.sec.gov/Archives/edgar/data/920427/000092042719000069/0000920427-19-000069-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042719000069/unty-123118x10k.htm
UNTY,8,2018-09-30,UNTY,2018-11-06,2018-11-06 12:35:27,Q3,16046000.0,3627000.0,12419000.0,0.7739623582201172,0.0,9301000.0,0.0,51000.0,12928000.0,6413000.0,3627000.0,458999.99999999994,10831000.0,0.526754127358,6745000.0,0.497125589623,340000.0,6745000.0,0.497125589623,1255000.0,5490000.0,0.404628537736,0.50201,0.50201,10936000.0,10936000.0,https://www.sec.gov/Archives/edgar/data/920427/000092042718000111/0000920427-18-000111-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042718000111/unty-q3x2018x10q.htm
UNTY,9,2018-06-30,UNTY,2018-08-07,2018-08-07 12:20:33,Q2,15450000.0,3230000.0,12220000.0,0.7909385113268609,0.0,8710000.0,0.0,53000.0,11940000.0,5410000.0,3230000.0,520000.0,10500000.0,0.548539257456,6750000.0,0.513466220329,560000.0,6750000.0,0.513466220329,1350000.0,5400000.0,0.410681679854,0.49451,0.49451,10920000.0,10920000.0,https://www.sec.gov/Archives/edgar/data/920427/000092042718000097/0000920427-18-000097-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042718000097/unty-q2x2018x10q.htm
UNTY,10,2018-03-31,UNTY,2018-05-03,2018-05-03 14:21:54,Q1,15160000.0,2770000.0,12390000.0,0.8172823218997362,0.0,8690000.0,0.0,33000.0,11460000.0,5523000.0,2770000.0,380000.0,9620000.0,0.52750155376,6460000.0,0.502175264139,265000.0,6460000.0,0.502175264139,1240000.0,5230000.0,0.406230577999,0.48203,0.48203,10850000.0,10850000.0,https://www.sec.gov/Archives/edgar/data/920427/000092042718000069/0000920427-18-000069-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042718000036/unty-12312017x10k.htm
UNTY,11,2017-12-31,UNTY,2018-03-02,2018-03-02 14:15:37,Q4,14540000.0,2540000.0,12000000.0,0.8253094910591472,0.0,8130000.0,0.0,37000.0,10670000.0,5114000.0,2540000.0,169999.99999999994,7390000.0,0.520204849164,6410000.0,0.512763063135,270000.0,6410000.0,0.512763063135,2180000.0,2500000.0,0.200048011523,0.2317,0.2317,10790000.0,10790000.0,https://www.sec.gov/Archives/edgar/data/920427/000092042718000036/0000920427-18-000036-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042718000036/unty-12312017x10k.htm
UNTY,12,2017-09-30,UNTY,2017-11-08,2017-11-08 14:24:39,Q3,13830000.0,2380000.0,11450000.0,0.8279103398409255,0.0,8050000.0,0.0,47000.0,10430000.0,4924000.0,2380000.0,270000.0,8420000.0,0.504780438277,5770000.0,0.488281580506,265000.0,5770000.0,0.488281580506,2010000.0,3760000.0,0.317877993062,0.34944,0.34944,10760000.0,10760000.0,https://www.sec.gov/Archives/edgar/data/920427/000092042717000093/0000920427-17-000093-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042717000093/unty-q3x2017x10q.htm
UNTY,13,2017-06-30,UNTY,2017-08-09,2017-08-09 13:20:34,Q2,13170000.0,2330000.0,10840000.0,0.8230827638572513,0.0,7820000.0,0.0,19000.0,10150000.0,4931000.0,2330000.0,550000.0,8230000.0,0.523181777419,5350000.0,0.479777598422,317000.0,5350000.0,0.479777598422,1910000.0,3440000.0,0.308851224105,0.3203,0.3203,10740000.0,10740000.0,https://www.sec.gov/Archives/edgar/data/920427/000092042717000059/0000920427-17-000059-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042717000059/unty-q2x2017x10q.htm
UNTY,14,2017-03-31,UNTY,2017-05-11,2017-05-11 09:51:44,Q1,12590000.0,2200000.0,10390000.0,0.8252581413820492,0.0,7690000.0,0.0,83000.0,9890000.0,4699000.0,2200000.0,250000.0,7350000.0,0.488931665063,4900000.0,0.471992300289,256000.0,4900000.0,0.471992300289,1710000.0,3190000.0,0.307218479307,0.29785,0.29785,10710000.0,10710000.0,https://www.sec.gov/Archives/edgar/data/920427/000092042717000032/0000920427-17-000032-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042717000014/unty-12312016x10k.htm
UNTY,15,2016-12-31,UNTY,2017-03-03,2017-03-03 13:48:24,Q4,12430000.0,2230000.0,10200000.0,0.8205953338696702,0.0,7500000.0,0.0,52000.0,9730000.0,4422000.0,2230000.0,99999.99999999999,7260000.0,0.49259075087,4930000.0,0.489905519642,270000.0,4930000.0,0.489905519642,1770000.0,3160000.0,0.314271506713,0.31984,0.31984,9880000.0,9880000.0,https://www.sec.gov/Archives/edgar/data/920427/000092042717000014/0000920427-17-000014-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042717000014/unty-12312016x10k.htm
UNTY,16,2016-09-30,UNTY,2016-11-09,2016-11-09 12:22:48,Q3,12040000.0,2210000.0,9830000.0,0.8164451827242525,0.0,7410000.0,0.0,580000.0,9620000.0,4519000.0,2210000.0,130000.0,6970000.0,0.472292574207,4630000.0,0.469354675312,222000.0,4630000.0,0.469354675312,1610000.0,3020000.0,0.305946712592,0.31789,0.31789,9500000.0,9500000.0,https://www.sec.gov/Archives/edgar/data/920427/000092042716000106/0000920427-16-000106-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042716000106/unty-q3x2016x10q.htm
UNTY,17,2016-06-30,UNTY,2016-08-08,2016-08-08 15:55:57,Q2,11570000.0,2150000.0,9420000.0,0.8141745894554884,0.0,7130000.0,0.0,666000.0,9280000.0,4309000.0,2150000.0,250000.0,6840000.0,0.494863013699,4450000.0,0.475920376712,277000.0,4450000.0,0.475920376712,1620000.0,2820000.0,0.302226027397,0.29778,0.29778,9470000.0,9470000.0,https://www.sec.gov/Archives/edgar/data/920427/000092042716000090/0000920427-16-000090-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042716000090/unty-q2x2016x10q.htm
UNTY,18,2016-03-31,UNTY,2016-05-10,2016-05-10 15:06:59,Q1,13270000.0,2190000.0,11080000.0,0.8349660889223813,0.0,6810000.0,0.0,544000.0,9000000.0,4147000.0,2190000.0,250000.0,8910000.0,0.736063202403,6460000.0,0.718816067653,217000.0,6460000.0,0.718816067653,2260000.0,4210000.0,0.467898074997,0.44084,0.44084,9550000.0,9550000.0,https://www.sec.gov/Archives/edgar/data/920427/000092042716000078/0000920427-16-000078-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042716000065/unty-20151231x10k.htm
UNTY,19,2015-12-31,UNTY,2016-03-04,2016-03-04 10:32:44,Q4,10900000.0,2020000.0,8880000.0,0.8146788990825689,0.0,6950000.0,0.0,537000.0,8970000.0,4148000.0,2020000.0,40000.00000000004,6020000.0,0.432643063906,3950000.0,0.440213760855,244000.0,3950000.0,0.440213760855,1320000.0,2640000.0,0.293809841906,0.28085,0.28085,9400000.0,9400000.0,https://www.sec.gov/Archives/edgar/data/920427/000092042716000065/0000920427-16-000065-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042716000065/unty-20151231x10k.htm
UNTY,20,2015-09-30,UNTY,2015-11-06,2015-11-06 13:20:43,Q3,10900000.0,1930000.0,8970000.0,0.8229357798165138,0.0,7050000.0,0.0,516000.0,8980000.0,4446000.0,1930000.0,140000.0,5910000.0,0.447331786543,3850000.0,0.446055684455,241000.0,3850000.0,0.446055684455,1290000.0,2550000.0,0.295939675174,0.27157,0.27157,9390000.0,9390000.0,https://www.sec.gov/Archives/edgar/data/920427/000092042715000049/0000920427-15-000049-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042715000049/unty-20150930x10q.htm
UNTY,21,2015-06-30,UNTY,2015-08-12,2015-08-12 13:50:08,Q2,10260000.0,1850000.0,8410000.0,0.8196881091617934,0.0,6650000.0,0.0,571000.0,8500000.0,4094000.0,1850000.0,179999.99999999997,5640000.0,0.436969769387,3610000.0,0.431353805712,442000.0,3610000.0,0.431353805712,1180000.0,2430000.0,0.290118293703,0.25906,0.25906,9380000.0,9380000.0,https://www.sec.gov/Archives/edgar/data/920427/000092042715000041/0000920427-15-000041-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042715000041/unty-20150630x10q.htm
UNTY,22,2015-03-31,UNTY,2015-05-08,2015-05-08 13:47:37,Q1,9660000.0,1860000.0,7800000.0,0.8074534161490683,0.0,6700000.0,0.0,532000.0,8560000.0,4068000.0,1860000.0,170000.0,4990000.0,0.372194513716,2960000.0,0.368952618454,198000.0,2960000.0,0.368952618454,1020000.0,1940000.0,0.241770573566,0.20704,0.20704,9370000.0,9370000.0,https://www.sec.gov/Archives/edgar/data/920427/000092042715000018/0000920427-15-000018-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042715000008/unty-20141231x10k.htm
UNTY,23,2014-12-31,UNTY,2015-03-16,2015-03-16 15:37:29,Q4,9550000.0,1910000.0,7640000.0,0.8,0.0,6890000.0,0.0,395000.0,8800000.0,3811000.0,1910000.0,489999.9999999999,5050000.0,0.380879928997,2650000.0,0.336376315456,223000.0,2650000.0,0.336376315456,950000.0,1700000.0,0.215671357931,0.18221,0.18221,9330000.0,9330000.0,https://www.sec.gov/Archives/edgar/data/920427/000092042715000008/0000920427-15-000008-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042715000008/unty-20141231x10k.htm
UNTY,24,2014-09-30,UNTY,2014-11-07,2014-11-07 10:57:30,Q3,9480000.0,1860000.0,7620000.0,0.8037974683544303,0.0,6790000.0,0.0,467000.0,8650000.0,3881000.0,1860000.0,290000.00000000006,4850000.0,0.371593291405,2690000.0,0.352987421384,213000.0,2690000.0,0.352987421384,810000.0,1890000.0,0.247117400419,0.21625,0.21625,8740000.0,8740000.0,https://www.sec.gov/Archives/edgar/data/920427/000092042714000080/0000920427-14-000080-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042714000080/unty-20140930x10q.htm
MPB,0,2020-09-30,MPB,2020-11-09,2020-11-09 12:48:07,Q3,26122000.0,0.0,26122000.0,1.0,0.0,12427000.0,104000.0,2642.0,104.0,104.0,4714000.0,817.0,8253000.0,0.3159405864788301,7436.0,0.2846642676671005,565.0,7436000.0,0.2846642676671005,889000.0,6547000.0,0.25063165148150984,0.7779921504430289,0.7779921504430289,8415252.0,8418930.0,https://www.sec.gov/Archives/edgar/data/879635/000156459020052354/0001564590-20-052354-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000156459020052354/mpb-10q_20200930.htm
MPB,1,2020-06-30,MPB,2020-08-07,2020-08-07 18:10:04,Q2,26188000.0,0.0,26188000.0,1.0,0.0,9875000.0,98000.0,2743.0,98.0,98.0,4842000.0,801.0,9316000.0,0.35573545135176415,8515.0,0.325148923170918,510.0,8515000.0,0.325148923170918,1682000.0,6833000.0,0.260921032533985,0.8119780607877221,0.8119780607877221,8415252.0,8418930.0,https://www.sec.gov/Archives/edgar/data/879635/000156459020038267/0001564590-20-038267-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000156459020038267/mpb-10q_20200630.htm
MPB,2,2020-03-31,MPB,2020-05-11,2020-05-11 12:28:00,Q1,20599000.0,0.0,0.0,0.0,0.0,10152000.0,204000.0,0.0,0.0,0.0,6034000.0,0.0,0.0,0.0,0.0,0.2169037331909316,0.0,4468000.0,0.2169037331909316,650000.0,3818000.0,0.18534880333996795,0.45,0.45,8480975.0,8485831.0,https://www.sec.gov/Archives/edgar/data/879635/000156459020023969/0001564590-20-023969-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000156459020010804/mpb-10k_20191231.htm
MPB,3,2019-12-31,MPB,2020-03-13,2020-03-13 16:02:39,Q4,21993000.0,0.0,0.0,0.0,0.0,10206000.0,263000.0,0.0,0.0,0.0,6630000.0,0.0,0.0,0.0,0.0,0.2543536579820852,0.0,5594000.0,0.2543536579820852,1186000.0,4408000.0,0.20042740872095666,0.0,0.0,0.0,0.0,https://www.sec.gov/Archives/edgar/data/879635/000156459020010804/0001564590-20-010804-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000156459020010804/mpb-10k_20191231.htm
MPB,4,2019-09-30,MPB,2019-11-08,2019-11-08 13:28:38,Q3,20806000.0,0.0,0.0,0.0,0.0,9832000.0,238000.0,0.0,0.0,0.0,6746000.0,0.0,0.0,0.0,0.0,0.265404210323945,0.0,5522000.0,0.265404210323945,709000.0,4813000.0,0.23132750168220706,0.57,0.57,8473080.0,8473080.0,https://www.sec.gov/Archives/edgar/data/879635/000156459019042134/0001564590-19-042134-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000156459019042134/mpb-10q_20190930.htm
MPB,5,2019-06-30,MPB,2019-08-07,2019-08-07 16:12:42,Q2,20626000.0,0.0,0.0,0.0,0.0,9598000.0,226000.0,0.0,0.0,0.0,6228000.0,0.0,0.0,0.0,0.0,0.2609812857558421,0.0,5383000.0,0.2609812857558421,980000.0,4403000.0,0.21346843789392028,0.52,0.52,8462522.0,8462522.0,https://www.sec.gov/Archives/edgar/data/879635/000156459019030071/0001564590-19-030071-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000156459019030071/mpb-10q_20190630.htm
MPB,6,2019-03-31,MPB,2019-05-08,2019-05-08 11:58:46,Q1,19359000.0,0.0,0.0,0.0,0.0,9299000.0,179000.0,0.0,0.0,0.0,5560000.0,0.0,0.0,0.0,0.0,0.254506947672917,0.0,4927000.0,0.254506947672917,850000.0,4077000.0,0.2105997210599721,0.48,0.48,8460002.0,8460002.0,https://www.sec.gov/Archives/edgar/data/879635/000156459019016952/0001564590-19-016952-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000156459019008349/mpb-10k_20181231.htm
MPB,7,2018-12-31,MPB,2019-03-19,2019-03-18 17:46:33,Q4,19866000.0,0.0,0.0,0.0,0.0,9721000.0,332000.0,0.0,0.0,0.0,4640000.0,0.0,0.0,0.0,0.0,0.28012684989429176,0.0,5565000.0,0.28012684989429176,916000.0,4649000.0,0.2340179200644317,0.0,0.0,0.0,0.0,https://www.sec.gov/Archives/edgar/data/879635/000156459019008349/0001564590-19-008349-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000156459019008349/mpb-10k_20181231.htm
MPB,8,2018-09-30,MPB,2018-11-08,2018-11-08 16:13:53,Q3,18031000.0,0.0,0.0,0.0,0.0,7920000.0,274000.0,0.0,0.0,0.0,3672000.0,0.0,0.0,0.0,0.0,0.15040763130164717,0.0,2712000.0,0.15040763130164717,548000.0,2164000.0,0.12001552881149131,0.28,0.28,7695469.0,7695469.0,https://www.sec.gov/Archives/edgar/data/879635/000156459018028556/0001564590-18-028556-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000156459018028556/mpb-10q_20180930.htm
MPB,9,2018-06-30,MPB,2018-08-07,2018-08-07 17:23:47,Q2,12972000.0,0.0,0.0,0.0,0.0,5533000.0,230000.0,0.0,0.0,0.0,2306000.0,0.0,0.0,0.0,0.0,0.2490749306197965,0.0,3231000.0,0.2490749306197965,452000.0,2779000.0,0.21423065063213073,0.45,0.45,6122757.0,6122757.0,https://www.sec.gov/Archives/edgar/data/879635/000156459018020041/0001564590-18-020041-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000156459018020041/mpb-10q_20180630.htm
MPB,10,2018-03-31,MPB,2018-05-09,2018-05-09 13:47:01,Q1,12523000.0,0.0,0.0,0.0,0.0,6142000.0,189000.0,0.0,0.0,0.0,2102000.0,0.0,0.0,0.0,0.0,0.0971811866166254,0.0,1217000.0,0.0971811866166254,213000.0,1004000.0,0.0801724826319572,0.17,0.17,5974949.0,5974949.0,https://www.sec.gov/Archives/edgar/data/879635/000156459018012253/0001564590-18-012253-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000156459018005445/mpb-10k_20171231.htm
MPB,11,2017-12-31,MPB,2018-03-13,2018-03-13 15:19:41,Q4,10818000.0,0.0,0.0,0.0,0.0,5089000.0,139000.0,0.0,0.0,0.0,1817000.0,0.0,0.0,0.0,0.0,0.24690330929931595,0.0,2671000.0,0.24690330929931595,2170000.0,501000.0,0.046311702717692735,0.0,0.0,0.0,0.0,https://www.sec.gov/Archives/edgar/data/879635/000156459018005445/0001564590-18-005445-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000156459018005445/mpb-10k_20171231.htm
MPB,12,2017-09-30,MPB,2017-11-08,2017-11-08 14:44:25,Q3,11080000.0,0.0,0.0,0.0,0.0,5130000.0,139000.0,0.0,0.0,0.0,1634000.0,0.0,0.0,0.0,0.0,0.2815884476534296,0.0,3120000.0,0.2815884476534296,871000.0,2249000.0,0.2029783393501805,0.53,0.53,4237965.0,4237965.0,https://www.sec.gov/Archives/edgar/data/879635/000156459017022644/0001564590-17-022644-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000156459017022644/mpb-10q_20170930.htm
MPB,13,2017-06-30,MPB,2017-08-11,2017-08-11 15:18:38,Q2,10766000.0,0.0,0.0,0.0,0.0,4987000.0,131000.0,0.0,0.0,0.0,1469000.0,0.0,0.0,0.0,0.0,0.28924391603195243,0.0,3114000.0,0.28924391603195243,769000.0,2345000.0,0.217815344603381,0.55,0.55,4263636.0,4263636.0,https://www.sec.gov/Archives/edgar/data/879635/000156459017017379/0001564590-17-017379-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000156459017017379/mpb-10q_20170630.htm
MPB,14,2017-03-31,MPB,2017-05-15,2017-05-15 16:48:53,Q1,10529000.0,0.0,0.0,0.0,0.0,4986000.0,107000.0,0.0,0.0,0.0,1384000.0,0.0,0.0,0.0,0.0,0.25491499667584766,0.0,2684000.0,0.25491499667584766,690000.0,1994000.0,0.18938170766454554,0.47,0.47,4242553.0,4242553.0,https://www.sec.gov/Archives/edgar/data/879635/000156459017011057/0001564590-17-011057-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000156459017005123/mpb-10k_20161231.htm
MPB,15,2016-12-31,MPB,2017-03-23,2017-03-23 15:17:30,Q4,10945000.0,0.0,0.0,0.0,0.0,5014000.0,131000.0,0.0,0.0,0.0,1402000.0,0.0,0.0,0.0,0.0,0.24796710826861582,0.0,2714000.0,0.24796710826861582,638000.0,2076000.0,0.18967565098218364,0.0,0.0,0.0,0.0,https://www.sec.gov/Archives/edgar/data/879635/000156459017005123/0001564590-17-005123-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000156459017005123/mpb-10k_20161231.htm
MPB,16,2016-09-30,MPB,2016-11-10,2016-11-10 11:35:35,Q3,10151000.0,0.0,0.0,0.0,0.0,4747000.0,146000.0,0.0,0.0,0.0,1367000.0,0.0,0.0,0.0,0.0,0.23908974485272386,0.0,2427000.0,0.23908974485272386,526000.0,1901000.0,0.1872721899320264,0.45,0.45,4224444.0,4224444.0,https://www.sec.gov/Archives/edgar/data/879635/000156459016028839/0001564590-16-028839-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000156459016028839/mpb-10q_20160930.htm
MPB,17,2016-06-30,MPB,2016-08-12,2016-08-12 11:12:59,Q2,9903000.0,0.0,0.0,0.0,0.0,4486000.0,139000.0,0.0,0.0,0.0,1326000.0,0.0,0.0,0.0,0.0,0.26406139553670605,0.0,2615000.0,0.26406139553670605,593000.0,2022000.0,0.20418055134807633,0.48,0.48,4212500.0,4212500.0,https://www.sec.gov/Archives/edgar/data/879635/000087963516000072/0000879635-16-000072-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000087963516000072/c635-20160630x10q.htm
MPB,18,2016-03-31,MPB,2016-05-12,2016-05-12 15:15:09,Q1,9543000.0,0.0,0.0,0.0,0.0,4522000.0,84000.0,0.0,0.0,0.0,1282000.0,0.0,0.0,0.0,0.0,0.24363407733417164,0.0,2325000.0,0.24363407733417164,520000.0,1805000.0,0.18914387509169026,0.43,0.43,4197674.0,4197674.0,https://www.sec.gov/Archives/edgar/data/879635/000087963516000064/0000879635-16-000064-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000087963516000055/c635-20151231x10k.htm
MPB,19,2015-12-31,MPB,2016-03-17,2016-03-17 11:23:37,Q4,9083000.0,0.0,0.0,0.0,0.0,4718000.0,161000.0,0.0,0.0,0.0,1179000.0,0.0,0.0,0.0,0.0,0.22547616426290873,0.0,2048000.0,0.22547616426290873,421000.0,1627000.0,0.1791258394803479,0.0,0.0,0.0,0.0,https://www.sec.gov/Archives/edgar/data/879635/000087963516000055/0000879635-16-000055-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000087963516000055/c635-20151231x10k.htm
MPB,20,2015-09-30,MPB,2015-11-13,2015-11-13 10:15:43,Q3,9227000.0,0.0,0.0,0.0,0.0,4415000.0,137000.0,0.0,0.0,0.0,1150000.0,0.0,0.0,0.0,0.0,0.2644413135363607,0.0,2440000.0,0.2644413135363607,546000.0,1894000.0,0.20526715075322424,0.43,0.43,4190698.0,4190698.0,https://www.sec.gov/Archives/edgar/data/879635/000087963515000042/0000879635-15-000042-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000087963515000042/c635-20150930x10q.htm
MPB,21,2015-06-30,MPB,2015-08-14,2015-08-14 09:54:15,Q2,9594000.0,0.0,0.0,0.0,0.0,4388000.0,147000.0,0.0,0.0,0.0,1158000.0,0.0,0.0,0.0,0.0,0.274859287054409,0.0,2637000.0,0.274859287054409,593000.0,2044000.0,0.21304982280592036,0.46,0.46,4243478.0,4243478.0,https://www.sec.gov/Archives/edgar/data/879635/000087963515000035/0000879635-15-000035-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000087963515000035/c635-20150630x10q.htm
MPB,22,2015-03-31,MPB,2015-05-15,2015-05-15 14:25:43,Q1,7955000.0,0.0,0.0,0.0,0.0,3947000.0,88000.0,0.0,0.0,0.0,1120000.0,0.0,0.0,0.0,0.0,0.13161533626649904,0.0,1047000.0,0.13161533626649904,84000.0,963000.0,0.12105593966059082,0.23,0.23,3808696.0,3808696.0,https://www.sec.gov/Archives/edgar/data/879635/000087963515000027/0000879635-15-000027-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000087963515000020/c635-20141231x10k.htm
MPB,23,2014-12-31,MPB,2015-03-20,2015-03-20 15:47:36,Q4,7377000.0,0.0,0.0,0.0,0.0,3651000.0,81000.0,0.0,0.0,0.0,1111000.0,0.0,0.0,0.0,0.0,0.15439880710315845,0.0,1139000.0,0.15439880710315845,251000.0,888000.0,0.12037413582757218,0.23,0.23,3482609.0,3482609.0,https://www.sec.gov/Archives/edgar/data/879635/000087963515000020/0000879635-15-000020-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000087963515000020/c635-20141231x10k.htm
MPB,24,2014-09-30,MPB,2014-11-14,2014-11-14 09:53:57,Q3,7233000.0,0.0,0.0,0.0,0.0,3293000.0,95000.0,0.0,0.0,0.0,1089000.0,0.0,0.0,0.0,0.0,0.27111848472279826,0.0,1961000.0,0.27111848472279826,366000.0,1595000.0,0.22051707451956312,0.43,0.43,3504651.0,3504651.0,https://www.sec.gov/Archives/edgar/data/879635/000087963514000038/0000879635-14-000038-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000087963514000038/c635-20140930x10q.htm
ORRF,0,2020-09-30,ORRF,2020-11-05,2020-11-05 16:40:50,Q3,24216000.0,0.0,24216000.0,1.0,0.0,0.0,0.0,1536000.0,1536000.0,1536000.0,-3398000.0,7000000.0,13214000.0,0.5456722827882392,6214000.0,0.2566072018500165,35000.0,6214000.0,0.2566072018500165,1237000.0,4977000.0,0.2055252725470763,0.45,0.45,10993000.0,10993000.0,https://www.sec.gov/Archives/edgar/data/826154/000082615420000210/0000826154-20-000210-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615420000210/orrf-20200930.htm
ORRF,1,2020-06-30,ORRF,2020-08-07,2020-08-07 21:10:27,Q2,27991000.0,0.0,27991000.0,1.0,0.0,20331000.0,0.0,2481000.0,24555000.0,10467000.0,4224000.0,1319000.0,13203000.0,0.496922781037,7660000.0,0.368304644677,53000.0,7660000.0,0.368304644677,1301000.0,6359000.0,0.305750552938,0.57846,0.57846,10993000.0,10993000.0,https://www.sec.gov/Archives/edgar/data/826154/000082615420000180/0000826154-20-000180-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615420000180/orrf-20200630.htm
