,,symbol,companyName,currency,cik,isin,cusip,exchange,exchangeShortName,industry,website,description,ceo,sector,country,fullTimeEmployees,phone,address,city,state,zip,ipoDate
RMBI,0,RMBI,Richmond Mutual Bancorporation Inc,USD,0001767837,,,NasdaqGS,NASDAQ,Banks Regional,,"Richmond Mutual Bancorporation, Inc. operates as the holding company of First Bank Richmond. The company is headquartered in Richmond Indiana, Indiana and currently employs 172 full-time employees. The firm is engaged in offering traditional financial and trust services within its local communities. The firm offers a range of lending products, including multi-family and commercial real estate loans. The firm invests in various types of liquid assets, including United States Treasury obligations, securities of various government-sponsored enterprises and municipal governments. The deposits consist of savings deposit accounts, NOW and demand accounts and certificates of deposit. The firm engages in the lease financing business; and provision of fee-based financial services, such as trust and estate administration, investment management services, retirement plan administration, and private banking services. The company provides a range of banking services through its offices located in Cambridge City, Centerville, Richmond, Shelbyville, Piqua, Sidney, Troy and Columbus.",Mr. Garry D. Kleer,Financial Services,US,166,17659734299,37 N 9th St,Richmond Indiana,INDIANA,47374,2019-07-02
RNDB,0,RNDB,Randolph Bancorp Inc,USD,0001667161,US7523781091,752378109,NASDAQ Global Market,NASDAQ,Banks Regional,http://www.randolphbancorp.com/,"Randolph Bancorp, Inc. operates as a bank holding company. The company is headquartered in Stoughton, Massachusetts and currently employs 188 full-time employees. The firm is engaged in the retail mortgage banking business, which includes origination, secondary marketing and servicing of residential mortgage loans. The company provides mortgage financing to borrowers for purchase money and refinance transactions for one- to four-family residential properties. The Bank's business consists of accepting deposits from the general public and investing those deposits, together with funds generated from operations and borrowings, in one- to four-family residential mortgage loans, commercial real estate loans, home equity loans and lines of credit, commercial and industrial loans, construction loans, consumer loans and investment securities. The Bank offers a range of deposit accounts, including statement savings accounts, certificates of deposit, commercial and regular checking accounts, and individual retirement accounts.",Mr. James McDonough,Financial Services,US,205,18779632100,10 Cabot Pl,Stoughton,MASSACHUSETTS,02072,2016-07-01
RNST,0,RNST,Renasant Corp,USD,0000715072,US75970E1073,75970E107,Nasdaq Global Select,NASDAQ,Banks Regional,https://www.renasantbank.com/,"Renasant Corporation operates as a bank holding company for Renasant Bank, which provides a range of financial, wealth management, fiduciary, and insurance services to retail and commercial customers. It operates through three segments: Community Banks, Insurance, and Wealth Management. The Community Banks segment offers checking and savings accounts, business and personal loans, asset-based lending, and equipment leasing services, as well as safe deposit and night depository facilities. It also provides commercial, financial, and agricultural loans; equipment financing and leasing; real estate?1-4 family mortgage; real estate?commercial mortgage; real estate?construction loans for the construction of single family residential properties, multi-family properties, and commercial projects; installment loans to individuals; and interim construction loans, as well as automated teller machine (ATM), online and mobile banking, call center, and treasury management services. The Insurance segment provides insurance agency services, such as commercial and personal insurance products through insurance carriers. The Wealth Management segment offers range of wealth management and fiduciary services, including administration and management of trust accounts, such as personal and corporate benefit accounts, self-directed individual retirement accounts, and custodial accounts; annuities, mutual funds, and other investment services through a third party broker-dealer; and administers qualified retirement plans, profit sharing and other employee benefit plans, personal trusts, and estates. As of December 31, 2019, the company had 200 banking, insurance, and wealth management offices located in Mississippi, Tennessee, Alabama, Florida, and Georgia; 160 full-service branches and 12 limited-service branches; and 180 ATM at on-premise locations and 30 ATMs located at off-premise sites. Renasant Corporation was founded in 1904 and is headquartered in Tupelo, Mississippi.",Mr. C. Mitchell Waycaster,Financial Services,US,2527,16626801001,209 Troy St,Tupelo,MISSISSIPPI,38804,1992-04-21
RRBI,0,RRBI,Red River Bancshares Inc,USD,0001071236,US75686R2022,75686R202,NasdaqGS,NASDAQ,Banks Regional,http://www.redriverbank.net/,"Red River Bancshares, Inc. is a bank holding company, which engages in the provision of banking products and services for commercial and retail customers through its subsidiary. The company is headquartered in Alexandria, Louisiana and currently employs 323 full-time employees. The firm operates through its wholly owned subsidiary, Red River Bank (the Bank). Red River Bank is a Louisiana state-chartered bank that provides a range of banking products and services to commercial and retail customers. The company operate from a network of 23 banking centers throughout the state and one loan production office in Covington, Louisiana. Banking centers are located across various markets, including Central Louisiana, which includes the Alexandria metropolitan statistical area (MSA); Northwest Louisiana, which includes the Shreveport-Bossier City MSA; Southeast Louisiana, which includes the Baton Rouge MSA; and Southwest Louisiana, which includes the Lake Charles MSA. The Bank offers a variety of loans, including commercial lines of credit, working capital loans and commercial real estate-backed loans.",Mr. Ronald Blake Chatelain,Financial Services,US,333,13185615028,"1412 Centre Court Drive, Suite 501",Alexandria,LOUISIANA,71301,2019-05-03
RVSB,0,RVSB,Riverview Bancorp Inc,USD,0001041368,US7693971001,769397100,Nasdaq Global Select,NASDAQ,Banks Regional,https://www.riverviewbank.com/,"Riverview Bancorp, Inc. operates as the holding company for Riverview Community Bank that provides commercial banking services to small and medium size businesses, professionals, and wealth building individuals. It offers a range of deposit products, including demand deposits, negotiable order of withdrawal accounts, money market accounts, savings accounts, certificates of deposit, and retirement savings plans. The company also provides commercial business, commercial real estate, other real estate mortgage, and real estate construction loans; and consumer loans, such as one-to-four family mortgage loans, home equity lines of credit, land loans, and other secured and unsecured consumer loans. In addition, it is involved in the provision of mortgage brokerage and mortgage loan servicing activities, as well as offers asset management services comprising trust, estate planning, and investment management. The company operates through a network of 18 branch offices in Camas, Washougal, Stevenson, White Salmon, Battle Ground, Goldendale, and Vancouver, Washington; and Portland, Gresham, Tualatin, and Aumsville, Oregon. Riverview Bancorp, Inc. was founded in 1923 and is based in Vancouver, Washington.",Mr. Kevin Lycklama,Financial Services,US,252,13606936650,900 Washington St Ste 900,Vancouver Washington,WASHINGTON,98660,1997-10-01
SAL,0,SAL,Salisbury Bancorp Inc,USD,0001060219,US7952261094,795226109,NASDAQ Capital Market,NASDAQ,Banks Regional,http://investor.salisburybank.com/,"Salisbury Bancorp, Inc. is a bank holding company, which engages in the provision commercial banking, consumer financing, retail banking, and trust and wealth advisory services. The company is headquartered in Lakeville, Connecticut and currently employs 172 full-time employees. The Bank is a Connecticut-chartered and Federal Deposit Insurance Corporation (the FDIC) insured commercial bank. The Bank provides commercial banking, consumer financing, retail banking and trust and wealth advisory services through a network of over 10 banking offices and approximately nine automated teller machines (ATMs). The Bank originates commercial loans, commercial real estate loans, residential and commercial construction loans, residential real estate loans collateralized by one- to four- family residences, home equity lines of credit, fixed rate loans and other consumer loans. The Bank's securities portfolio include the United States Government and Agency securities, mortgage-backed securities, collateralized mortgage obligations and tax exempt municipal bonds. The Bank uses deposits, repayments and sales, and borrowings to fund lending, investing and general operations.",Mr. Richard Cantele,Financial Services,US,173,18604359801,5 Bissell St,Lakeville,CONNECTICUT,06039,1998-08-24
SASR,0,SASR,Sandy Spring Bancorp Inc,USD,0000824410,US8003631038,800363103,Nasdaq Global Select,NASDAQ,Banks Regional,https://www.sandyspringbank.com/,"Sandy Spring Bancorp, Inc. operates as the bank holding company for Sandy Spring Bank that provides commercial and retail banking, mortgage, private banking, and trust services to individuals and businesses in central Maryland, Northern Virginia, and Washington D.C. The company operates in three segments: Community Banking, Insurance, and Investment Management. The Community Banking segment provides financial products and services, including various loan and deposit products. This segment accepts deposits, such as demand, money market savings, regular savings, and time deposits. Its loan products include residential real estate loans; commercial real estate loans, commercial construction loans, and other commercial loans; and consumer loans comprising home equity loans and lines, installment loans, and personal lines of credit. The Insurance segment provides general insurance agency services and annuities. The Investment Management segment provides investment management and financial planning, including cash flow analysis, investment review, tax and retirement planning, insurance analysis, and estate planning to individuals, families, small businesses, and associations. The company also provides equipment leasing, personal trust, and wealth management services. It serves customers through a network of 50 community offices and six financial centers. Sandy Spring Bancorp, Inc. was founded in 1868 and is headquartered in Olney, Maryland.",Mr. Daniel Schrider,Financial Services,US,932,13017746400,17801 GEORGIA AVE,Olney,MARYLAND,20832,1976-01-16
SBBX,0,SBBX,SB One Bancorp,USD,0001028954,US78413T1034,78413T103,NASDAQ Global Market,NASDAQ,Banks Regional,https://www.sbone.bank/,"SB One Bancorp is a bank holding company, which engages in the provision of commercial banking services through the SB One Bank. The company is headquartered in Franklin, New Jersey and currently employs 216 full-time employees. The firm's primary business is the ownership and supervision of the Bank. The firm has two business segments: banking and financial services, and insurance services. The Company, through the Bank, conducts a traditional commercial banking business, and offer services, including personal and business checking accounts and time deposits, money market accounts and savings accounts. The Company, through the Bank's subsidiary, Tri-State, operates a full service general insurance agency, offering both commercial and personal lines of insurance. The firm's service area primarily consists of Sussex, Morris and Bergen Counties in New Jersey, and Orange and Queens Counties, New York. The firm's loan portfolio includes commercial and industrial consumer loans, construction loans, commercial real estate loans, residential real estate loans, and consumer and other loans.",Mr. Anthony Labozzetta,Financial Services,US,230,19738272914,399 State Rt 23,Franklin,NEW JERSEY,07652,1997-11-21
SBCF,0,SBCF,Seacoast Banking Corporation of Florida,USD,0000730708,US8117078019,811707801,Nasdaq Global Select,NASDAQ,Banks Regional,https://www.seacoastbank.com/,"Seacoast Banking Corporation of Florida operates as the bank holding company for Seacoast National Bank that provides financial services to retail and commercial customers in Florida. The company offers commercial and retail banking, wealth management, and mortgage services; and brokerage and annuity services. It offers deposit products, including interest-bearing and noninterest demand deposits, money market and savings accounts, customer sweep accounts, and time certificates of deposit; construction and land development loans, commercial and residential real estate loans, and commercial and financial loans; and consumer loans, including installment loans and revolving lines, as well as loans for automobiles, boats, and other personal, family, and household purposes. As of October 27, 2020, the company operated 51 traditional branches and 9 commercial banking centers. Seacoast Banking Corporation of Florida was founded in 1926 and is headquartered in Stuart, Florida.",Mr. Dennis Hudson,Financial Services,US,867,17722886085,"815 Colorado Ave, PO Box 9012",Stuart,FLORIDA,34994,1984-02-03
SBFG,0,SBFG,SB Financial Group Inc,USD,0000767405,US78408D1054,78408D105,NASDAQ Capital Market,NASDAQ,Banks Regional,http://www.yoursbfinancial.com/,"SB Financial Group, Inc. is a financial holding company, which engages in the provision of commercial banking and wealth management solutions. The company is headquartered in Defiance, Ohio and currently employs 190 full-time employees. Through its direct and indirect subsidiaries, the Company is engaged in a range of activities, including commercial banking, item processing and wealth management services. The firm's subsidiaries include The State Bank and Trust Company (State Bank), RFCBC, Inc. (RFCBC), Rurbanc Data Services, Inc. (doing business as RDSI Banking Systems (RDSI)), SBT Insurance, LLC (SBI) and Rurban Statutory Trust II (RST II). State Bank offers a range of commercial banking services, including checking accounts, savings accounts, money market accounts and time certificates of deposit; automatic teller machines; commercial, consumer, agricultural and residential mortgage loans; personal and corporate trust services; commercial leasing; bank credit card services; safe deposit box rentals; Internet and telephone banking, and other personalized banking services.",Mr. Mark Klein,Financial Services,US,190,14197838930,401 Clinton St,Defiance,OHIO,43512,2001-11-06
SBNY,0,SBNY,Signature Bank,USD,0001288784,,,Nasdaq Global Select,NASDAQ,Banks Regional,https://www.signatureny.com/,"Signature Bank provides various business and personal banking products and services. It accepts various deposit products, including commercial checking accounts, money market accounts, escrow deposit accounts, cash concentration accounts, interest-bearing and non-interest-bearing checking accounts, certificates of deposit, time deposits, and other cash management products. The company also offers loan products comprising commercial and industrial loans; real estate loans, such as loans secured by commercial and residential properties, and construction loans; temporary financing for commercial and residential properties; letters of credit; and personal lines of credit and loans to acquire personal assets, as well as asset-based lending, mortgages, home equity loans, and credit card accounts. In addition, it provides investment, brokerage, and asset management products and services; retirement products, such as individual retirement accounts and administrative services for retirement vehicles, which include pension, profit sharing, and 401(k) plans to its clients, as well as business retirement accounts; and a range of financing and leasing products consisting of equipment, transportation, taxi medallion, commercial marine, and municipal and national franchise financing services. Further, the company offers wealth management services to high net worth personal clients; and a range of individual and group insurance products that comprise health, life, disability, and long-term care insurance products as an agent. Additionally, it purchases, securitizes, and sells guaranteed portions of the U.S. small business administration loans. As of July 8, 2020, the company operated 32 private client offices located in the New York metropolitan area, including Greenwich, Connecticut, as well as in San Francisco and Charlotte, N.C. Signature Bank was incorporated in 2000 and is headquartered in New York, New York.",Mr. Joseph DePaolo,Financial Services,US,1472,16468221500,565 Fifth Avenue,New York City,NEW YORK,10017,2004-03-23
SBSI,0,SBSI,Southside Bancshares Inc,USD,0000705432,US84470P1093,84470P109,Nasdaq Global Select,NASDAQ,Banks Regional,http://investors.southside.com/,"Southside Bancshares, Inc. operates as the bank holding company for Southside Bank that provides a range of financial services to individuals, businesses, municipal entities, and nonprofit organizations. Its deposit products include savings, money market, and interest and noninterest bearing checking accounts, as well as certificates of deposit. The company's loan portfolio comprises consumer loans that include 1-4 family residential loans, home equity loans, home improvement loans, automobile loans, and other consumer related loans; commercial loans, such as short-term working capital loans for inventory and accounts receivable, short and medium-term loans for equipment or other business capital expansion, commercial real estate loans, and municipal loans; and construction loans for 1-4 family residential and commercial real estate. It also offers trust services consisting of investment management, administration, and advisory services for individuals, partnerships, and corporations; safe deposit services; and brokerage services. As of September 30, 2020, the company operated through 57 banking facilities and 80 ATMs/ITMs. Southside Bancshares, Inc. was founded in 1960 and is headquartered in Tyler, Texas.",Mr. Lee Gibson,Financial Services,US,845,19035317111,1201 S Beckham Ave,Tyler,TEXAS,75701,1996-05-30
SBT,0,SBT,Sterling Bancorp Inc,USD,0001680379,US85917W1027,85917W102,NASDAQ Capital Market,NASDAQ,Banks Regional,,"Sterling Bancorp, Inc. is a holding company, which engages in the provision of financial services. The company is headquartered in Southfield, Michigan and currently employs 352 full-time employees. The Company, through its subsidiary, Sterling Bank and Trust, F.S.B. (the Bank), offers a range of loan products to the residential and commercial markets, as well as retail banking services. As of October 19, 2017, it operated through 26 branches, including 20 in the San Francisco area, four in greater Los Angeles, one in New York City and one branch in Michigan. The Bank offers a range of loan products to the residential and commercial markets. Its loan portfolio includes commercial loans, commercial real estate, construction loans, commercial lines of credit and consumer loans. Its investment portfolio includes United States treasuries, agency mortgage-backed securities, non-agency collateralized mortgage obligations, collateralized debt obligations, equity securities and other securities. The Bank offers depository products, including checking, savings, money market and certificates of deposits, to individuals and businesses.",Mr. Thomas Lopp,Financial Services,US,352,12483513495,1 Towne Sq Ste 1900,Southfield,MICHIGAN,48076,2017-11-17
SFBC,0,SFBC,Sound Financial Bancorp Inc,USD,0001541119,US83607A1007,83607A100,NASDAQ Capital Market,NASDAQ,Banks Regional,http://www.soundcb.com,"Sound Financial Bancorp, Inc. is a bank holding company, which engages in the provision of traditional banking and other financial services. The company is headquartered in Seattle, Washington and currently employs 109 full-time employees. The firm's business is conducted through Sound Community Bank, a Washington state-chartered commercial bank. Its business consists of attracting retail and commercial deposits from the general public and investing those funds, along with borrowed funds, in loans secured by first and second mortgages on one- to four-family residences, including home equity loans and lines of credit, commercial and multifamily loans, consumer and commercial business loans, and construction and land loans. The company offers a range of secured and unsecured consumer loan products, including manufactured home loans, floating homes, automobile loans, boat loans and recreational vehicle loans. The company focuses on residential mortgage loan originations. The company sells these loans with servicing retained to maintain the direct customer relationship and to continue providing strong customer service to its borrowers.",Ms. Laura Stewart,Financial Services,US,117,12064480884,2400 3rd Ave Ste 150,Seattle,WASHINGTON,98121,2012-08-23
SFBS,0,SFBS,ServisFirst Bancshares Inc,USD,0001430723,US81768T1088,81768T108,Nasdaq Global Select,NASDAQ,Banks Regional,http://www.servisfirstbancshares.com/,"ServisFirst Bancshares, Inc. operates as the bank holding company for ServisFirst Bank that provides banking services to individual and corporate customers in the United States. It offers demand, time, savings, and other deposits; checking, money market, and IRA accounts; and certificates of deposit. The company also provides commercial lending products, such as seasonal loans, bridge loans, and term loans for working capital, expansion of the business, acquisition of property, and plant and equipment, as well as commercial lines of credit; commercial real estate loans, construction and development loans, and residential real estate loans; and consumer loans, such as home equity loans, vehicle financing, loans secured by deposits, and secured and unsecured personal loans. In addition, it offers other banking products and services comprising telephone and mobile banking, direct deposit, Internet banking, traveler's checks, safe deposit boxes, attorney trust accounts, automatic account transfers, automated teller machines, and debit card systems, as well as Visa credit cards; treasury and cash management services; wire transfer, night depository, banking-by-mail, and remote capture services; and correspondent banking services to other financial institutions. Further, the company, through its subsidiary, SF Intermediate Holding Company, Inc., operates as a real estate investment trust for the United States income tax purposes; and holds and manages participations in residential mortgages and commercial real estate loans originated by ServisFirst Bank in Alabama, Florida, Georgia, and Tennessee. It operates 20 full-service banking offices located in Jefferson, Shelby, Madison, Montgomery, Mobile, Baldwin, and Houston Counties in Alabama; Escambia and Hillsborough Counties in Florida; Cobb and Douglas Counties in Georgia; Charleston County in South Carolina; and Davidson County in Tennessee. The company was founded in 2005 and is headquartered in Birmingham, Alabama.",Mr. Thomas Broughton,Financial Services,US,505,12059490302,2500 Woodcrest Pl,Birmingham,ALABAMA,35209,2014-05-14
SFNC,0,SFNC,Simmons First National Corp,USD,0000090498,US8287302009,828730200,Nasdaq Global Select,NASDAQ,Banks Regional,http://ir.simmonsbank.com/,"Simmons First National Corporation operates as the holding company for Simmons Bank that provides financial products and services to individuals and businesses. It offers checking, savings, and time deposits; consumer, real estate, and commercial loans; agricultural finance, equipment, and small business administration lending; trust and fiduciary services; credit cards; investment management products; insurance products; and securities and investment services. As of September 30, 2020, the company operated through approximately 226 financial centers located throughout market areas in Arkansas, Illinois, Kansas, Missouri, Oklahoma, Tennessee, and Texas. Simmons First National Corporation was founded in 1903 and is headquartered in Pine Bluff, Arkansas.",Mr. George Makris,Financial Services,US,3270,18705411000,501 S Main St,Pine Bluff,ARKANSAS,71601,1985-03-14
SFST,0,SFST,Southern First Bancshares Inc,USD,0001090009,US8428731017,842873101,NASDAQ Global Market,NASDAQ,Banks Regional,https://www.southernfirst.com,"Southern First Bancshares, Inc. is a bank holding company, which engages in the provision of banking products and services for small-to medium-sized businesses, professionals, and other individuals. The company is headquartered in Greenville, South Carolina and currently employs 229 full-time employees. The Bank is a commercial bank with approximately nine retail offices located in Greenville, Columbia and Charleston, South Carolina. The Bank is primarily engaged in the business of accepting demand deposits and savings deposits insured by the Federal Deposit Insurance Corporation (the FDIC) and providing commercial, consumer and mortgage loans to the public. In addition to deposit and loan services, the Company offers other bank services, such as Internet banking, cash management services, safe deposit boxes, direct deposit and automatic drafts for various accounts. The Bank offers a range of lending services, including real estate, commercial, and equity-line consumer loans to individuals and small- to medium-sized businesses, and professional firms.",Mr. R. Arthur Seaver,Financial Services,US,242,18646799000,100 Verdae Blvd Ste 100,Greenville,SOUTH CAROLINA,29607,1999-10-26
SHBI,0,SHBI,Shore Bancshares Inc,USD,0001035092,US8251071051,825107105,Nasdaq Global Select,NASDAQ,Banks Regional,https://www.shorebancshares.com,"Shore Bancshares, Inc. is a financial holding company, which engages in the provision of commercial banking products and services to individuals and businesses. The company is headquartered in Easton, Maryland and currently employs 278 full-time employees. The firm acts as the parent company to several financial institution and entities. The firm is engaged in community banking activities. Its Community Banking segment provides services to consumers and small businesses on the Eastern Shore of Maryland and in Delaware. The firm is engaged in the banking business through CNB, a Maryland commercial bank with trust powers and The Talbot Bank of Easton, a Maryland commercial bank (the Banks). The Banks provide a range of commercial and consumer banking products and services to individuals, businesses, and other organizations in Kent County, Queen Anne's County, Caroline County, Talbot County and Dorchester County in Maryland and in Kent County, Delaware.",Mr. Lloyd Beatty,Financial Services,US,284,14108221400,18 E Dover St,Easton,MARYLAND,21601,2001-04-09
SI,0,SI,Silvergate Capital Corp,USD,0001312109,US82837P4081,82837P408,NYSE,NYSE,Banks Regional,https://www.silvergatebank.com/,"Silvergate Capital Corp. is a holding company, which engages in the provision of banking and loan services. The company is headquartered in La Jolla, California and currently employs 209 full-time employees. The company has designed Silvergate Exchange Network (SEN), a network of digital currency exchanges and digital currency investors that enables the movement of the currency between participating digital currency exchanges and investors. Its services include commercial banking, business lending, commercial and residential real estate lending and mortgage warehouse lending. The commercial real estate lending activities focuses on deposit and cash management services for digital currency-related businesses, as well as mortgage warehouse and correspondent residential lending. The company provides a range of deposit products and services, including a variety of checking and savings accounts, certificates of deposit, online banking, mobile banking, e-Statements, bank-by-mail and direct deposit services.",Mr. Alan J. Lane,Financial Services,US,208,18583626300,4250 Executive Sq Ste 300,La Jolla,CALIFORNIA,92037,2019-11-07
SIVB,0,SIVB,SVB Financial Group,USD,0000719739,US78486Q1013,78486Q101,Nasdaq Global Select,NASDAQ,Banks Regional,https://www.svb.com,"SVB Financial Group, a diversified financial services company, provides various banking and financial products and services. The company operates through four segments: Global Commercial Bank, SVB Private Bank, SVB Capital, and SVB Leerink. The Global Commercial Bank segment offers deposit products, such as business and analysis checking, money market, multi-currency, in-country bank, and sweep accounts, as well as merchant, remote capture, lockbox, electronic deposit capture, and fraud control services; credit products and services comprising term loans, equipment loans, asset-based loans, revolving lines of credit, accounts-receivable-based lines of credit, capital call lines of credit, and credit cards; and payment and cash management products and services, including wire transfer and automated clearing house payment, bill pay, debit and credit cards, account analysis, and disbursement, as well as online and mobile banking services. This segment also provides foreign exchange services; export, import, and standby letter of credit; investment services and solutions; investment advisory services; vineyard development loans; and debt fund investment services. The SVB Private Bank segment offers private banking services, such as mortgages, home equity and capital call lines of credit, restricted stock purchase loans, and other secured and unsecured lending products, as well as cash and wealth management services. The SVB Capital segment provides venture capital investment services that manage funds on behalf of third party limited partner investors. The SVB Leerink segment engages in equity and convertible capital markets, mergers and acquisitions, equity research and sales, trading, and investment banking services. It operates through 30 offices in the United States; and offices in Canada, the United Kingdom, Israel, Germany, Denmark, India, Hong Kong, and China. SVB Financial Group was founded in 1983 and is headquartered in Santa Clara, California.",Mr. Gregory Becker,Financial Services,US,3710,14086547400,3003 TASMAN DR,Santa Clara,CALIFORNIA,95054-1191,1987-10-26
SLCT,0,SLCT,Select Bancorp Inc,USD,,US81617L1089,81617L108,NASDAQ Global Market,NASDAQ,Banks Regional,http://investors.selectbank.com/,"Select Bancorp, Inc. operates as a bank holding company. The company is headquartered in Dunn, North Carolina and currently employs 205 full-time employees. The Bank is a commercial bank. The Bank provides commercial and retail financial services to customers located in its market areas. The Bank offers a range of banking services, including checking and savings accounts, commercial, consumer, mortgage and personal loans, and other associated financial services. The Bank's lending activities are oriented to the consumer/retail customer, as well as to the small-to-medium sized businesses located in central and eastern North Carolina. The Bank offers commercial, consumer and mortgage lending products. The company originates construction loans for the purpose of acquisition, development and construction of both residential and commercial properties (ADC loans). The Bank's deposits include savings, negotiable order of withdrawal (NOW) account and money market deposits, time deposits and non-interest-bearing deposits.",Mr. William Hedgepeth,Financial Services,US,213,19108927080,700 W Cumberland St,Dunn,NORTH CAROLINA,28334,2000-11-06
SMBC,0,SMBC,Southern Missouri Bancorp Inc,USD,0000916907,US8433801060,843380106,NASDAQ Global Market,NASDAQ,Banks Regional,http://investors.bankwithsouthern.com/,"Southern Missouri Bancorp, Inc. is as a holding company, which engages in the provision of financial services. The company is headquartered in Poplar Bluff, Missouri and currently employs 438 full-time employees. The principal business of the Bank consists primarily of attracting retail deposits from the public and using such deposits along with wholesale funding from the Federal Home Loan Bank of Des Moines (FHLB), and brokered deposits. The Bank offers a range of deposit instruments, such as demand deposit accounts, negotiable order of withdrawal (NOW) accounts, money market deposit accounts, saving accounts, certificates of deposit and retirement savings plans. The Bank's lending activities consist of origination of loans secured by mortgages on one- to four-family and multifamily residential real estate, commercial and agricultural real estate, construction loans on residential and commercial properties, commercial and agricultural business loans and consumer loans. As of June 30, 2016, the Company had total assets of $1.4 billion and total deposits of $1.1 billion.",Mr. Greg Steffens,Financial Services,US,438,15737781800,2991 Oak Grove Rd,Poplar Bluff,MISSOURI,63901,1957-05-16
SMBK,0,SMBK,SmartFinancial Inc,USD,0001038773,US83190L2088,83190L208,NASDAQ Capital Market,NASDAQ,Banks Regional,http://www.smartfinancialinc.com/,"SmartFinancial, Inc. is a holding company, which engages in the provision of commercial banking services through SmartBank. The company is headquartered in Knoxville, Tennessee and currently employs 387 full-time employees. The firm operates through its SmartBank subsidiary (The Bank). The principal business of the Bank consists of attracting deposits from the public and investing those funds, together with funds generated from operations and from principal and interest payments on loans. The company offers commercial real estate-mortgage, consumer real estate-mortgage, construction and land development, commercial and industrial, and consumer and other loans. The Bank's investment portfolio consists of Federal agency bonds, mortgage-backed securities, and state and municipal securities. The Bank provides a range of deposit services to businesses and individuals, including non-interest bearing checking accounts, interest bearing checking accounts, savings accounts, money market accounts, individual retirement accounts (IRAs) and certificates of deposit (CDs). SmartBank operates in approximately 28 branches.",Mr. William Carroll,Financial Services,US,399,18662902554,5401 Kingston Pike Ste 600,Knoxville,TENNESSEE,37919,2001-06-21
SMMF,0,SMMF,Summit Financial Group Inc,USD,0000811808,US86606G1013,86606G101,NASDAQ Capital Market,NASDAQ,Banks Regional,http://www.summitfgi.com,"Summit Financial Group, Inc. operates as a financial holding company for Summit Community Bank, Inc. that provides community banking and other financial services to individuals and businesses primarily in the Eastern Panhandle, Southern and North Central regions of West Virginia and the Northern, and Shenandoah Valley and Southwestern regions of Virginia. The company's community banking services include demand, savings, and time deposits; commercial, commercial real estate, construction and land development, residential real estate, and consumer loans; and mortgage warehouse lines of credit, as well as trust and wealth management, and cash management services. As of December 31, 2019, it operated through 32 banking offices. The company was founded in 1987 and is headquartered in Moorefield, West Virginia.",Mr. H. Charles Maddy,Financial Services,US,383,13045301000,300 N Main St,Moorefield,WEST VIRGINIA,26836,1999-01-06
SNV,0,SNV,Synovus Financial Corp,USD,0000018349,US87161C5013,87161C501,New York Stock Exchange,NYSE,Banks Regional,https://www.synovus.com/,"Synovus Financial Corp. operates as the bank holding company for Synovus Bank that provides various financial products and services. It operates through three segments: Community Banking, Wholesale Banking, and Financial Management Services. The company's commercial banking services include treasury management, asset management, capital market, and institutional trust services, as well as commercial, financial, and real estate loans. Its retail banking services comprise accepting customary types of demand and savings deposits accounts; mortgage, installment, and other consumer loans; investment and brokerage services; safe deposit services; automated banking services; automated fund transfers; Internet-based banking services; and bank credit and debit card services. The company also offers various other financial services, including portfolio management for fixed-income securities, investment banking, execution of securities transactions as a broker/dealer, asset management and financial planning services, and individual investment advice on equity and other securities, as well as trust services. As of December 31, 2019, it operated through 298 branches and 389 ATMs in Alabama, Florida, Georgia, South Carolina, and Tennessee. Synovus Financial Corp. was founded in 1888 and is headquartered in Columbus, Georgia.",Mr. Kessel Stelling,Financial Services,US,5302,17066492311,1111 Bay Ave Ste 500,Columbus,GEORGIA,31901,1989-09-12
SONA,0,SONA,Southern National Bancorp of Virginia Inc,USD,0001325670,US8433951048,843395104,NASDAQ Global Market,NASDAQ,Banks Regional,https://investors.sonabank.com/,"Southern National Bancorp of Virginia, Inc. is a bank holding company. The company is headquartered in Charlottesville, Virginia and currently employs 348 full-time employees. The firm's principal business is the acquisition of deposits from the general public through its branch offices and deposit intermediaries, as well as the use of these deposits to fund its loan and investment portfolios. Sonabank is a Virginia state chartered bank. Sonabank provides a range of financial services to individuals, and small and medium sized businesses. The firm focuses on making loans secured primarily by commercial real estate and other types of secured and unsecured commercial loans to small and medium-sized businesses in various industries, as well as loans to individuals for a variety of purposes. The company focuses on serving small to medium-sized businesses in its market with a range of services, including an array of commercial mortgage and non-mortgage loans.",Mr. Dennis Zember,Financial Services,US,350,14349735242,1770 Timberwood Blvd Ste 100,Charlottesville,VIRGINIA,22101,2006-11-01
SPFI,0,SPFI,South Plains Financial Inc,USD,0001163668,US83946P1075,83946P107,NasdaqGS,NASDAQ,Banks Regional,,"South Plains Financial, Inc. is a bank holding company, which engages in the provision of commercial and retail banking services through its subsidiary, City Bank. The company is headquartered in Lubbock, Texas and currently employs 684 full-time employees. The Bank provides wide range of commercial and consumer financial services to small and medium-sized businesses and individuals in its market areas. Its principal business activities include commercial and retail banking, along with insurance, investment, trust and mortgage services. The Bank operates 26 branch offices and 13 production offices both in banking markets and in certain areas that primarily focus on mortgage loan production. The Bank operates through two reportable segments: banking and insurance.",Mr. Curtis C. Griffith,Financial Services,US,679,18067927101,5219 City Bank Pkwy,Lubbock,TEXAS,79407,2019-05-09
